Timestamp_log,Source IP,Destination IP,IP_ID_hex,IP_ID_dec,IP_Checksum_hex,IP_Checksum_dec,Source Port,Destination Port,UDP_Checksum_hex,UDP_Checksum_dec,MCS,Timestamp_iperf,Timestamp_iperf_hex,Sequence_num_iperf,Sequence_num_iperf_hex
12:06:43.410,10.11.15.131,10.3.7.11,c1 c5,49605,48 c8,18632,55110,1027,0c ef,3311,13,689679,00 0a 86 0f,47,00 00 00 2f
12:06:43.412,10.11.15.131,10.3.7.11,c1 c6,49606,48 c7,18631,55110,1027,05 1d,1309,13,691680,00 0a 8d e0,48,00 00 00 30
12:06:43.415,10.11.15.131,10.3.7.11,c1 c7,49607,48 c6,18630,55110,1027,f9 63,63843,12,694680,00 0a 99 98,49,00 00 00 31
12:06:43.417,10.11.15.131,10.3.7.11,c1 c8,49608,48 c5,18629,55110,1027,f1 93,61843,12,696679,00 0a a1 67,50,00 00 00 32
12:06:43.419,10.11.15.131,10.3.7.11,c1 c9,49609,48 c4,18628,55110,1027,e9 c1,59841,14,698680,00 0a a9 38,51,00 00 00 33
12:06:43.422,10.11.15.131,10.3.7.11,c1 ca,49610,48 c3,18627,55110,1027,de 08,56840,12,701680,00 0a b4 f0,52,00 00 00 34
12:06:43.424,10.11.15.131,10.3.7.11,c1 cb,49611,48 c2,18626,55110,1027,d6 37,54839,12,703680,00 0a bc c0,53,00 00 00 35
12:06:43.426,10.11.15.131,10.3.7.11,c1 cc,49612,48 c1,18625,55110,1027,ce 66,52838,13,705680,00 0a c4 90,54,00 00 00 36
12:06:43.429,10.11.15.131,10.3.7.11,c1 cd,49613,48 c0,18624,55110,1027,c2 ae,49838,12,708679,00 0a d0 47,55,00 00 00 37
12:06:43.431,10.11.15.131,10.3.7.11,c1 ce,49614,48 bf,18623,55110,1027,ba dc,47836,10,710680,00 0a d8 18,56,00 00 00 38
12:06:43.433,10.11.15.131,10.3.7.11,c1 cf,49615,48 be,18622,55110,1027,b3 0b,45835,10,712680,00 0a df e8,57,00 00 00 39
12:06:43.436,10.11.15.131,10.3.7.11,c1 d0,49616,48 bd,18621,55110,1027,a7 52,42834,14,715680,00 0a eb a0,58,00 00 00 3a
12:06:43.438,10.11.15.131,10.3.7.11,c1 d1,49617,48 bc,18620,55110,1027,9f 81,40833,12,717680,00 0a f3 70,59,00 00 00 3b
12:06:43.440,10.11.15.131,10.3.7.11,c1 d2,49618,48 bb,18619,55110,1027,97 b1,38833,15,719679,00 0a fb 3f,60,00 00 00 3c
12:06:43.442,10.11.15.131,10.3.7.11,c1 d3,49619,48 ba,18618,55110,1027,8f df,36831,15,721680,00 0b 03 10,61,00 00 00 3d
12:06:43.445,10.11.15.131,10.3.7.11,c1 d4,49620,48 b9,18617,55110,1027,84 26,33830,12,724680,00 0b 0e c8,62,00 00 00 3e
12:06:43.447,10.11.15.131,10.3.7.11,c1 d5,49621,48 b8,18616,55110,1027,7c 56,31830,12,726679,00 0b 16 97,63,00 00 00 3f
12:06:43.449,10.11.15.131,10.3.7.11,c1 d6,49622,48 b7,18615,55110,1027,74 84,29828,16,728680,00 0b 1e 68,64,00 00 00 40
12:06:43.452,10.11.15.131,10.3.7.11,c1 d7,49623,48 b6,18614,55110,1027,68 cc,26828,13,731679,00 0b 2a 1f,65,00 00 00 41
12:06:43.454,10.11.15.131,10.3.7.11,c1 d8,49624,48 b5,18613,55110,1027,60 fb,24827,12,733679,00 0b 31 ef,66,00 00 00 42
12:06:43.456,10.11.15.131,10.3.7.11,c1 d9,49625,48 b4,18612,55110,1027,59 29,22825,14,735680,00 0b 39 c0,67,00 00 00 43
12:06:43.459,10.11.15.131,10.3.7.11,c1 da,49626,48 b3,18611,55110,1027,4d 71,19825,12,738679,00 0b 45 77,68,00 00 00 44
12:06:43.461,10.11.15.131,10.3.7.11,c1 db,49627,48 b2,18610,55110,1027,45 9f,17823,9,740680,00 0b 4d 48,69,00 00 00 45
12:06:43.463,10.11.15.131,10.3.7.11,c1 dc,49628,48 b1,18609,55110,1027,3d ce,15822,15,742680,00 0b 55 18,70,00 00 00 46
12:06:43.466,10.11.15.131,10.3.7.11,c1 dd,49629,48 b0,18608,55110,1027,32 15,12821,10,745680,00 0b 60 d0,71,00 00 00 47
12:06:43.468,10.11.15.131,10.3.7.11,c1 de,49630,48 af,18607,55110,1027,2a 45,10821,10,747679,00 0b 68 9f,72,00 00 00 48
12:06:43.470,10.11.15.131,10.3.7.11,c1 df,49631,48 ae,18606,55110,1027,22 73,8819,10,749680,00 0b 70 70,73,00 00 00 49
12:06:43.473,10.11.15.131,10.3.7.11,c1 e0,49632,48 ad,18605,55110,1027,16 ba,5818,15,752680,00 0b 7c 28,74,00 00 00 4a
12:06:43.475,10.11.15.131,10.3.7.11,c1 e1,49633,48 ac,18604,55110,1027,0e e9,3817,12,754680,00 0b 83 f8,75,00 00 00 4b
12:06:43.477,10.11.15.131,10.3.7.11,c1 e2,49634,48 ab,18603,55110,1027,07 19,1817,12,756679,00 0b 8b c7,76,00 00 00 4c
12:06:43.480,10.11.15.131,10.3.7.11,c1 e3,49635,48 aa,18602,55110,1027,fb 5f,64351,13,759679,00 0b 97 7f,77,00 00 00 4d
12:06:43.482,10.11.15.131,10.3.7.11,c1 e4,49636,48 a9,18601,55110,1027,f3 8d,62349,13,761680,00 0b 9f 50,78,00 00 00 4e
12:06:43.484,10.11.15.131,10.3.7.11,c1 e5,49637,48 a8,18600,55110,1027,eb bd,60349,13,763679,00 0b a7 1f,79,00 00 00 4f
12:06:43.486,10.11.15.131,10.3.7.11,c1 e6,49638,48 a7,18599,55110,1027,e3 eb,58347,17,765680,00 0b ae f0,80,00 00 00 50
12:06:43.489,10.11.15.131,10.3.7.11,c1 e7,49639,48 a6,18598,55110,1027,d8 33,55347,13,768679,00 0b ba a7,81,00 00 00 51
12:06:43.491,10.11.15.131,10.3.7.11,c1 e8,49640,48 a5,18597,55110,1027,d0 61,53345,12,770680,00 0b c2 78,82,00 00 00 52
12:06:43.493,10.11.15.131,10.3.7.11,c1 e9,49641,48 a4,18596,55110,1027,c8 91,51345,12,772679,00 0b ca 47,83,00 00 00 53
12:06:43.496,10.11.15.131,10.3.7.11,c1 ea,49642,48 a3,18595,55110,1027,bc d7,48343,16,775680,00 0b d6 00,84,00 00 00 54
12:06:43.498,10.11.15.131,10.3.7.11,c1 eb,49643,48 a2,18594,55110,1027,b5 07,46343,12,777679,00 0b dd cf,85,00 00 00 55
12:06:43.500,10.11.15.131,10.3.7.11,c1 ec,49644,48 a1,18593,55110,1027,ad 36,44342,16,779679,00 0b e5 9f,86,00 00 00 56
12:06:43.503,10.11.15.131,10.3.7.11,c1 ed,49645,48 a0,18592,55110,1027,a1 7c,41340,12,782680,00 0b f1 58,87,00 00 00 57
12:06:43.505,10.11.15.131,10.3.7.11,c1 ee,49646,48 9f,18591,55110,1027,99 ab,39339,12,784680,00 0b f9 28,88,00 00 00 58
12:06:43.507,10.11.15.131,10.3.7.11,c1 ef,49647,48 9e,18590,55110,1027,91 da,37338,12,786680,00 0c 00 f8,89,00 00 00 59
12:06:43.510,10.11.15.131,10.3.7.11,c1 f0,49648,48 9d,18589,55110,1027,86 21,34337,12,789680,00 0c 0c b0,90,00 00 00 5a
12:06:43.512,10.11.15.131,10.3.7.11,c1 f1,49649,48 9c,18588,55110,1027,7e 50,32336,12,791680,00 0c 14 80,91,00 00 00 5b
12:06:43.514,10.11.15.131,10.3.7.11,c1 f2,49650,48 9b,18587,55110,1027,76 7f,30335,12,793680,00 0c 1c 50,92,00 00 00 5c
12:06:43.517,10.11.15.131,10.3.7.11,c1 f3,49651,48 9a,18586,55110,1027,6a c6,27334,14,796680,00 0c 28 08,93,00 00 00 5d
12:06:43.519,10.11.15.131,10.3.7.11,c1 f4,49652,48 99,18585,55110,1027,62 f6,25334,12,798679,00 0c 2f d7,94,00 00 00 5e
12:06:43.521,10.11.15.131,10.3.7.11,c1 f5,49653,48 98,18584,55110,1027,5b 24,23332,12,800680,00 0c 37 a8,95,00 00 00 5f
12:06:43.524,10.11.15.131,10.3.7.11,c1 f6,49654,48 97,18583,55110,1027,4f 6c,20332,17,803679,00 0c 43 5f,96,00 00 00 60
12:06:43.526,10.11.15.131,10.3.7.11,c1 f7,49655,48 96,18582,55110,1027,47 9b,18331,15,805679,00 0c 4b 2f,97,00 00 00 61
12:06:43.528,10.11.15.131,10.3.7.11,c1 f8,49656,48 95,18581,55110,1027,3f c9,16329,11,807680,00 0c 53 00,98,00 00 00 62
12:06:43.530,10.11.15.131,10.3.7.11,c1 f9,49657,48 94,18580,55110,1027,37 f9,14329,11,809679,00 0c 5a cf,99,00 00 00 63
12:06:43.533,10.11.15.131,10.3.7.11,c1 fa,49658,48 93,18579,55110,1027,2c 40,11328,17,812679,00 0c 66 87,100,00 00 00 64
12:06:43.535,10.11.15.131,10.3.7.11,c1 fb,49659,48 92,18578,55110,1027,24 6f,9327,13,814679,00 0c 6e 57,101,00 00 00 65
12:06:43.537,10.11.15.131,10.3.7.11,c1 fc,49660,48 91,18577,55110,1027,1c 9e,7326,13,816679,00 0c 76 27,102,00 00 00 66
12:06:43.540,10.11.15.131,10.3.7.11,c1 fd,49661,48 90,18576,55110,1027,10 e4,4324,12,819680,00 0c 81 e0,103,00 00 00 67
12:06:43.542,10.11.15.131,10.3.7.11,c1 fe,49662,48 8f,18575,55110,1027,09 14,2324,12,821679,00 0c 89 af,104,00 00 00 68
12:06:43.544,10.11.15.131,10.3.7.11,c1 ff,49663,48 8e,18574,55110,1027,01 42,322,12,823680,00 0c 91 80,105,00 00 00 69
12:06:43.547,10.11.15.131,10.3.7.11,c2 00,49664,48 8d,18573,55110,1027,f5 88,62856,13,826680,00 0c 9d 38,106,00 00 00 6a
12:06:43.549,10.11.15.131,10.3.7.11,c2 01,49665,48 8c,18572,55110,1027,ed b8,60856,12,828679,00 0c a5 07,107,00 00 00 6b
12:06:43.551,10.11.15.131,10.3.7.11,c2 02,49666,48 8b,18571,55110,1027,e5 e6,58854,12,830680,00 0c ac d8,108,00 00 00 6c
12:06:43.554,10.11.15.131,10.3.7.11,c2 03,49667,48 8a,18570,55110,1027,da 2e,55854,14,833679,00 0c b8 8f,109,00 00 00 6d
12:06:43.556,10.11.15.131,10.3.7.11,c2 04,49668,48 89,18569,55110,1027,d2 5d,53853,12,835679,00 0c c0 5f,110,00 00 00 6e
12:06:43.558,10.11.15.131,10.3.7.11,c2 05,49669,48 88,18568,55110,1027,ca 8b,51851,12,837680,00 0c c8 30,111,00 00 00 6f
12:06:43.561,10.11.15.131,10.3.7.11,c2 06,49670,48 87,18567,55110,1027,be d2,48850,15,840680,00 0c d3 e8,112,00 00 00 70
12:06:43.563,10.11.15.131,10.3.7.11,c2 07,49671,48 86,18566,55110,1027,b7 02,46850,12,842679,00 0c db b7,113,00 00 00 71
12:06:43.565,10.11.15.131,10.3.7.11,c2 08,49672,48 85,18565,55110,1027,af 30,44848,12,844680,00 0c e3 88,114,00 00 00 72
12:06:43.568,10.11.15.131,10.3.7.11,c2 09,49673,48 84,18564,55110,1027,a3 78,41848,18,847679,00 0c ef 3f,115,00 00 00 73
12:06:43.570,10.11.15.131,10.3.7.11,c2 0a,49674,48 83,18563,55110,1027,9b a7,39847,13,849679,00 0c f7 0f,116,00 00 00 74
12:06:43.572,10.11.15.131,10.3.7.11,c2 0b,49675,48 82,18562,55110,1027,93 d6,37846,13,851679,00 0c fe df,117,00 00 00 75
12:06:43.575,10.11.15.131,10.3.7.11,c2 0c,49676,48 81,18561,55110,1027,88 1c,34844,16,854680,00 0d 0a 98,118,00 00 00 76
12:06:43.577,10.11.15.131,10.3.7.11,c2 0d,49677,48 80,18560,55110,1027,80 4c,32844,16,856679,00 0d 12 67,119,00 00 00 77
12:06:43.579,10.11.15.131,10.3.7.11,c2 0e,49678,48 7f,18559,55110,1027,78 7a,30842,12,858680,00 0d 1a 38,120,00 00 00 78
12:06:43.581,10.11.15.131,10.3.7.11,c2 0f,49679,48 7e,18558,55110,1027,70 aa,28842,12,860679,00 0d 22 07,121,00 00 00 79
12:06:43.584,10.11.15.131,10.3.7.11,c2 10,49680,48 7d,18557,55110,1027,64 f0,25840,15,863680,00 0d 2d c0,122,00 00 00 7a
12:06:43.586,10.11.15.131,10.3.7.11,c2 11,49681,48 7c,18556,55110,1027,5d 1f,23839,13,865680,00 0d 35 90,123,00 00 00 7b
12:06:43.588,10.11.15.131,10.3.7.11,c2 12,49682,48 7b,18555,55110,1027,55 4f,21839,13,867679,00 0d 3d 5f,124,00 00 00 7c
12:06:43.591,10.11.15.131,10.3.7.11,c2 13,49683,48 7a,18554,55110,1027,49 96,18838,13,870679,00 0d 49 17,125,00 00 00 7d
12:06:43.593,10.11.15.131,10.3.7.11,c2 14,49684,48 79,18553,55110,1027,41 c4,16836,12,872680,00 0d 50 e8,126,00 00 00 7e
12:06:43.595,10.11.15.131,10.3.7.11,c2 15,49685,48 78,18552,55110,1027,39 f4,14836,12,874679,00 0d 58 b7,127,00 00 00 7f
12:06:43.598,10.11.15.131,10.3.7.11,c2 16,49686,48 77,18551,55110,1027,2e 3b,11835,15,877679,00 0d 64 6f,128,00 00 00 80
12:06:43.600,10.11.15.131,10.3.7.11,c2 17,49687,48 76,18550,55110,1027,26 69,9833,13,879680,00 0d 6c 40,129,00 00 00 81
12:06:43.602,10.11.15.131,10.3.7.11,c2 18,49688,48 75,18549,55110,1027,1e 99,7833,13,881679,00 0d 74 0f,130,00 00 00 82
12:06:43.605,10.11.15.131,10.3.7.11,c2 19,49689,48 74,18548,55110,1027,12 df,4831,9,884680,00 0d 7f c8,131,00 00 00 83
12:06:43.607,10.11.15.131,10.3.7.11,c2 1a,49690,48 73,18547,55110,1027,0b 0e,2830,9,886680,00 0d 87 98,132,00 00 00 84
12:06:43.609,10.11.15.131,10.3.7.11,c2 1b,49691,48 72,18546,55110,1027,03 3e,830,12,888679,00 0d 8f 67,133,00 00 00 85
12:06:43.612,10.11.15.131,10.3.7.11,c2 1c,49692,48 71,18545,55110,1027,f7 83,63363,10,891680,00 0d 9b 20,134,00 00 00 86
12:06:43.614,10.11.15.131,10.3.7.11,c2 1d,49693,48 70,18544,55110,1027,ef b3,61363,12,893679,00 0d a2 ef,135,00 00 00 87
12:06:43.616,10.11.15.131,10.3.7.11,c2 1e,49694,48 6f,18543,55110,1027,e7 e1,59361,7,895680,00 0d aa c0,136,00 00 00 88
12:06:43.619,10.11.15.131,10.3.7.11,c2 1f,49695,48 6e,18542,55110,1027,dc 28,56360,5,898680,00 0d b6 78,137,00 00 00 89
12:06:43.621,10.11.15.131,10.3.7.11,c2 20,49696,48 6d,18541,55110,1027,d4 57,54359,10,900680,00 0d be 48,138,00 00 00 8a
12:06:43.623,10.11.15.131,10.3.7.11,c2 21,49697,48 6c,18540,55110,1027,cc 86,52358,10,902680,00 0d c6 18,139,00 00 00 8b
12:06:43.625,10.11.15.131,10.3.7.11,c2 22,49698,48 6b,18539,55110,1027,c4 b5,50357,9,904680,00 0d cd e8,140,00 00 00 8c
12:06:43.628,10.11.15.131,10.3.7.11,c2 23,49699,48 6a,18538,55110,1027,b8 fc,47356,12,907680,00 0d d9 a0,141,00 00 00 8d
12:06:43.630,10.11.15.131,10.3.7.11,c2 24,49700,48 69,18537,55110,1027,b1 2c,45356,9,909679,00 0d e1 6f,142,00 00 00 8e
12:06:43.632,10.11.15.131,10.3.7.11,c2 25,49701,48 68,18536,55110,1027,a9 5b,43355,9,911679,00 0d e9 3f,143,00 00 00 8f
12:06:43.635,10.11.15.131,10.3.7.11,c2 26,49702,48 67,18535,55110,1027,9d a1,40353,12,914680,00 0d f4 f8,144,00 00 00 90
12:06:43.637,10.11.15.131,10.3.7.11,c2 27,49703,48 66,18534,55110,1027,95 d0,38352,12,916680,00 0d fc c8,145,00 00 00 91
12:06:43.639,10.11.15.131,10.3.7.11,c2 28,49704,48 65,18533,55110,1027,8e 00,36352,9,918679,00 0e 04 97,146,00 00 00 92
12:06:43.642,10.11.15.131,10.3.7.11,c2 29,49705,48 64,18532,55110,1027,82 47,33351,2,921679,00 0e 10 4f,147,00 00 00 93
12:06:43.644,10.11.15.131,10.3.7.11,c2 2a,49706,48 63,18531,55110,1027,7a 75,31349,2,923680,00 0e 18 20,148,00 00 00 94
12:06:43.646,10.11.15.131,10.3.7.11,c2 2b,49707,48 62,18530,55110,1027,72 a5,29349,10,925679,00 0e 1f ef,149,00 00 00 95
12:06:43.649,10.11.15.131,10.3.7.11,c2 2c,49708,48 61,18529,55110,1027,66 eb,26347,13,928680,00 0e 2b a8,150,00 00 00 96
12:06:43.651,10.11.15.131,10.3.7.11,c2 2d,49709,48 60,18528,55110,1027,5f 1b,24347,12,930679,00 0e 33 77,151,00 00 00 97
12:06:43.653,10.11.15.131,10.3.7.11,c2 2e,49710,48 5f,18527,55110,1027,57 49,22345,14,932680,00 0e 3b 48,152,00 00 00 98
12:06:43.656,10.11.15.131,10.3.7.11,c2 2f,49711,48 5e,18526,55110,1027,4b 91,19345,9,935679,00 0e 46 ff,153,00 00 00 99
12:06:43.658,10.11.15.131,10.3.7.11,c2 30,49712,48 5d,18525,55110,1027,43 bf,17343,7,937680,00 0e 4e d0,154,00 00 00 9a
12:06:43.660,10.11.15.131,10.3.7.11,c2 31,49713,48 5c,18524,55110,1027,3b ee,15342,15,939680,00 0e 56 a0,155,00 00 00 9b
12:06:43.663,10.11.15.131,10.3.7.11,c2 32,49714,48 5b,18523,55110,1027,30 36,12342,5,942679,00 0e 62 57,156,00 00 00 9c
